,SOC,Price (EUR/kWh)
2023-04-04 14:00:00+00:00,10.0,0.10870999999999999
2023-04-04 15:00:00+00:00,10.0,0.11273000000000001
2023-04-04 16:00:00+00:00,10.0,0.122
2023-04-04 17:00:00+00:00,10.0,0.14709999999999998
2023-04-04 18:00:00+00:00,5.527864,0.18
2023-04-04 19:00:00+00:00,1.0557281,0.17732
2023-04-04 20:00:00+00:00,0.0,0.15556
2023-04-04 21:00:00+00:00,0.0,0.14119
2023-04-04 22:00:00+00:00,0.0,0.12993000000000002
2023-04-04 23:00:00+00:00,0.0,0.12751
2023-04-05 00:00:00+00:00,3.5777088,0.11826
2023-04-05 01:00:00+00:00,6.4222912,0.11961
2023-04-05 02:00:00+00:00,10.0,0.11825
2023-04-05 03:00:00+00:00,10.0,0.12498999999999999
2023-04-05 04:00:00+00:00,10.0,0.13446
2023-04-05 05:00:00+00:00,8.9442719,0.16582
2023-04-05 06:00:00+00:00,4.472136,0.20792
2023-04-05 07:00:00+00:00,0.0,0.17974
2023-04-05 08:00:00+00:00,0.0,0.14216
2023-04-05 09:00:00+00:00,0.0,0.1196
2023-04-05 10:00:00+00:00,0.0,0.115
2023-04-05 11:00:00+00:00,3.5777088,0.11359
2023-04-05 12:00:00+00:00,3.5777088,0.11384
2023-04-05 13:00:00+00:00,6.4222912,0.11381000000000001
2023-04-05 14:00:00+00:00,10.0,0.11359
2023-04-05 15:00:00+00:00,10.0,0.1163
2023-04-05 16:00:00+00:00,10.0,0.13561
2023-04-05 17:00:00+00:00,10.0,0.15652000000000002
2023-04-05 18:00:00+00:00,5.527864,0.19956000000000002
2023-04-05 19:00:00+00:00,1.0557281,0.19168000000000002
2023-04-05 20:00:00+00:00,0.0,0.16498
2023-04-05 21:00:00+00:00,0.0,0.15139
2023-04-05 22:00:00+00:00,0.0,0.13913
2023-04-05 23:00:00+00:00,0.0,0.13554
2023-04-06 00:00:00+00:00,0.0,0.12412000000000001
2023-04-06 01:00:00+00:00,1.7888544,0.12
2023-04-06 02:00:00+00:00,5.3665631,0.11533
2023-04-06 03:00:00+00:00,8.9442719,0.11485
2023-04-06 04:00:00+00:00,8.9442719,0.12491
2023-04-06 05:00:00+00:00,8.9442719,0.14251
2023-04-06 06:00:00+00:00,4.472136,0.16163
2023-04-06 07:00:00+00:00,0.0,0.15596000000000002
2023-04-06 08:00:00+00:00,0.0,0.12944999999999998
2023-04-06 09:00:00+00:00,0.0,0.11463
2023-04-06 10:00:00+00:00,2.8445825,0.1051
2023-04-06 11:00:00+00:00,6.4222912,0.10402
2023-04-06 12:00:00+00:00,10.0,0.1031
2023-04-06 13:00:00+00:00,10.0,0.10601000000000001
2023-04-06 14:00:00+00:00,10.0,0.10812999999999999
2023-04-06 15:00:00+00:00,10.0,0.10987000000000001
2023-04-06 16:00:00+00:00,10.0,0.12115999999999999
2023-04-06 17:00:00+00:00,8.9442719,0.14
2023-04-06 18:00:00+00:00,4.472136,0.15
2023-04-06 19:00:00+00:00,0.0,0.14408
2023-04-06 20:00:00+00:00,0.0,0.12943000000000002
2023-04-06 21:00:00+00:00,0.0,0.11538
2023-04-06 22:00:00+00:00,0.0,0.10762000000000001
2023-04-06 23:00:00+00:00,0.0,0.10031
2023-04-07 00:00:00+00:00,0.0,0.09873
2023-04-07 01:00:00+00:00,0.0,0.10006999999999999
2023-04-07 02:00:00+00:00,0.0,0.10179
2023-04-07 03:00:00+00:00,0.0,0.10315
2023-04-07 04:00:00+00:00,0.0,0.10695
2023-04-07 05:00:00+00:00,0.0,0.10294
2023-04-07 06:00:00+00:00,0.0,0.10665999999999999
2023-04-07 07:00:00+00:00,0.0,0.11073999999999999
2023-04-07 08:00:00+00:00,0.0,0.10395
2023-04-07 09:00:00+00:00,0.0,0.10176
2023-04-07 10:00:00+00:00,0.0,0.1009
2023-04-07 11:00:00+00:00,2.8445825,0.09196
2023-04-07 12:00:00+00:00,6.4222912,0.08677
2023-04-07 13:00:00+00:00,10.0,0.085
2023-04-07 14:00:00+00:00,10.0,0.09212000000000001
2023-04-07 15:00:00+00:00,10.0,0.10081
2023-04-07 16:00:00+00:00,10.0,0.10773999999999999
2023-04-07 17:00:00+00:00,10.0,0.12778
2023-04-07 18:00:00+00:00,5.527864,0.13855
2023-04-07 19:00:00+00:00,4.472136,0.13507
2023-04-07 20:00:00+00:00,4.472136,0.135
2023-04-07 21:00:00+00:00,0.0,0.1366
2023-04-07 22:00:00+00:00,0.0,0.13178
2023-04-07 23:00:00+00:00,0.0,0.12384999999999999
2023-04-08 00:00:00+00:00,0.0,0.11374
2023-04-08 01:00:00+00:00,0.0,0.11426
2023-04-08 02:00:00+00:00,0.0,0.11075
2023-04-08 03:00:00+00:00,0.0,0.11078
2023-04-08 04:00:00+00:00,0.0,0.11216
2023-04-08 05:00:00+00:00,0.0,0.11474
2023-04-08 06:00:00+00:00,0.0,0.12935
2023-04-08 07:00:00+00:00,0.0,0.13319999999999999
2023-04-08 08:00:00+00:00,0.0,0.12935
2023-04-08 09:00:00+00:00,0.0,0.11474
2023-04-08 10:00:00+00:00,0.0,0.10695
2023-04-08 11:00:00+00:00,0.0,0.10184
2023-04-08 12:00:00+00:00,0.0,0.099
2023-04-08 13:00:00+00:00,3.5777088,0.09536
2023-04-08 14:00:00+00:00,7.1554175,0.09440000000000001
2023-04-08 15:00:00+00:00,10.0,0.09812
2023-04-08 16:00:00+00:00,10.0,0.107
2023-04-08 17:00:00+00:00,10.0,0.12190000000000001
2023-04-08 18:00:00+00:00,8.9442719,0.13501
2023-04-08 19:00:00+00:00,4.472136,0.13977
2023-04-08 20:00:00+00:00,0.0,0.13731000000000002
2023-04-08 21:00:00+00:00,0.0,0.1349
2023-04-08 22:00:00+00:00,0.0,0.12698
2023-04-08 23:00:00+00:00,0.0,0.12799
2023-04-09 00:00:00+00:00,0.0,0.11785999999999999
2023-04-09 01:00:00+00:00,0.0,0.11982999999999999
2023-04-09 02:00:00+00:00,0.0,0.11799
2023-04-09 03:00:00+00:00,0.0,0.11824
2023-04-09 04:00:00+00:00,0.0,0.11785999999999999
2023-04-09 05:00:00+00:00,0.0,0.12
2023-04-09 06:00:00+00:00,0.0,0.1189
2023-04-09 07:00:00+00:00,0.0,0.12298
2023-04-09 08:00:00+00:00,0.0,0.11220999999999999
2023-04-09 09:00:00+00:00,0.0,0.1
2023-04-09 10:00:00+00:00,0.0,0.087
2023-04-09 11:00:00+00:00,0.0,0.08195999999999999
2023-04-09 12:00:00+00:00,2.8445825,0.06001
2023-04-09 13:00:00+00:00,6.4222912,0.055
2023-04-09 14:00:00+00:00,10.0,0.056
2023-04-09 15:00:00+00:00,10.0,0.074
2023-04-09 16:00:00+00:00,10.0,0.08635
2023-04-09 17:00:00+00:00,10.0,0.1152
2023-04-09 18:00:00+00:00,5.527864,0.12997
2023-04-09 19:00:00+00:00,1.0557281,0.13346
2023-04-09 20:00:00+00:00,0.0,0.12639
2023-04-09 21:00:00+00:00,0.0,0.115
2023-04-09 22:00:00+00:00,0.0,0.10694
2023-04-09 23:00:00+00:00,0.0,0.09820999999999999
2023-04-10 00:00:00+00:00,0.0,0.08184999999999999
2023-04-10 01:00:00+00:00,0.0,0.07814
2023-04-10 02:00:00+00:00,0.0,0.0719
2023-04-10 03:00:00+00:00,0.0,0.07
2023-04-10 04:00:00+00:00,0.0,0.07296
2023-04-10 05:00:00+00:00,0.0,0.08
2023-04-10 06:00:00+00:00,0.0,0.07761
2023-04-10 07:00:00+00:00,0.0,0.06943
2023-04-10 08:00:00+00:00,0.0,0.054880000000000005
2023-04-10 09:00:00+00:00,0.0,0.02207
2023-04-10 10:00:00+00:00,0.0,0.0002
2023-04-10 11:00:00+00:00,0.0,-0.00101
2023-04-10 12:00:00+00:00,3.5777088,-0.00882
2023-04-10 13:00:00+00:00,7.1554175,-0.00777
2023-04-10 14:00:00+00:00,10.0,-0.004070000000000001
2023-04-10 15:00:00+00:00,10.0,-7.000000000000001e-05
2023-04-10 16:00:00+00:00,10.0,0.019489999999999997
2023-04-10 17:00:00+00:00,5.527864,0.04458
2023-04-10 18:00:00+00:00,1.0557281,0.06554
2023-04-10 19:00:00+00:00,0.0,0.04084
2023-04-10 20:00:00+00:00,0.0,0.02181
2023-04-10 21:00:00+00:00,0.0,0.011519999999999999
2023-04-10 22:00:00+00:00,3.5777088,0.0001
2023-04-10 23:00:00+00:00,0.0,0.00145
2023-04-11 00:00:00+00:00,3.5777088,0.00099
2023-04-11 01:00:00+00:00,7.1554175,0.0007199999999999999
2023-04-11 02:00:00+00:00,10.0,0.00109
2023-04-11 03:00:00+00:00,10.0,0.0060999999999999995
2023-04-11 04:00:00+00:00,10.0,0.03402
2023-04-11 05:00:00+00:00,8.9442719,0.0938
2023-04-11 06:00:00+00:00,4.472136,0.10563
2023-04-11 07:00:00+00:00,0.0,0.10826000000000001
2023-04-11 08:00:00+00:00,0.0,0.0938
2023-04-11 09:00:00+00:00,0.0,0.05425
2023-04-11 10:00:00+00:00,0.0,0.00903
2023-04-11 11:00:00+00:00,0.0,7.000000000000001e-05
2023-04-11 12:00:00+00:00,3.5777088,-0.0001
2023-04-11 13:00:00+00:00,7.1554175,-8.999999999999999e-05
2023-04-11 14:00:00+00:00,10.0,-1e-05
2023-04-11 15:00:00+00:00,10.0,0.00661
2023-04-11 16:00:00+00:00,10.0,0.08220000000000001
2023-04-11 17:00:00+00:00,10.0,0.1308
2023-04-11 18:00:00+00:00,5.527864,0.16246000000000002
2023-04-11 19:00:00+00:00,1.0557281,0.16538
2023-04-11 20:00:00+00:00,0.0,0.14139
2023-04-11 21:00:00+00:00,0.0,0.1308
2023-04-11 22:00:00+00:00,0.0,0.111
2023-04-11 23:00:00+00:00,0.0,0.09759999999999999
2023-04-12 00:00:00+00:00,0.0,0.08623
2023-04-12 01:00:00+00:00,2.8445825,0.08063
2023-04-12 02:00:00+00:00,6.4222912,0.07870999999999999
2023-04-12 03:00:00+00:00,10.0,0.08020000000000001
2023-04-12 04:00:00+00:00,10.0,0.0858
2023-04-12 05:00:00+00:00,10.0,0.10822
2023-04-12 06:00:00+00:00,8.9442719,0.12487000000000001
2023-04-12 07:00:00+00:00,4.472136,0.13641
2023-04-12 08:00:00+00:00,0.0,0.13199
2023-04-12 09:00:00+00:00,0.0,0.12
2023-04-12 10:00:00+00:00,0.0,0.11156
2023-04-12 11:00:00+00:00,0.0,0.10072
2023-04-12 12:00:00+00:00,3.5777088,0.09736
2023-04-12 13:00:00+00:00,6.4222912,0.09762
2023-04-12 14:00:00+00:00,10.0,0.09706999999999999
2023-04-12 15:00:00+00:00,10.0,0.10034
2023-04-12 16:00:00+00:00,10.0,0.10992
2023-04-12 17:00:00+00:00,5.527864,0.13466
2023-04-12 18:00:00+00:00,1.0557281,0.145
2023-04-12 19:00:00+00:00,0.0,0.12969999999999998
2023-04-12 20:00:00+00:00,0.0,0.12276000000000001
2023-04-12 21:00:00+00:00,0.0,0.1093
2023-04-12 22:00:00+00:00,0.0,0.09795000000000001
2023-04-12 23:00:00+00:00,0.0,0.09723000000000001
2023-04-13 00:00:00+00:00,0.0,0.08509
2023-04-13 01:00:00+00:00,2.8445825,0.07933
2023-04-13 02:00:00+00:00,6.4222912,0.07286
2023-04-13 03:00:00+00:00,10.0,0.07127
2023-04-13 04:00:00+00:00,10.0,0.0825
2023-04-13 05:00:00+00:00,10.0,0.10206
2023-04-13 06:00:00+00:00,5.527864,0.11504
2023-04-13 07:00:00+00:00,1.0557281,0.11896
2023-04-13 08:00:00+00:00,1.0557281,0.10281
2023-04-13 09:00:00+00:00,4.6334369,0.08598
2023-04-13 10:00:00+00:00,8.2111456,0.08922
2023-04-13 11:00:00+00:00,10.0,0.09012
2023-04-13 12:00:00+00:00,10.0,0.09376999999999999
2023-04-13 13:00:00+00:00,10.0,0.09248
2023-04-13 14:00:00+00:00,10.0,0.10502
2023-04-13 15:00:00+00:00,10.0,0.09323000000000001
2023-04-13 16:00:00+00:00,10.0,0.11014
2023-04-13 17:00:00+00:00,10.0,0.12986
2023-04-13 18:00:00+00:00,5.527864,0.17144
2023-04-13 19:00:00+00:00,1.0557281,0.18093
2023-04-13 20:00:00+00:00,0.0,0.16059
2023-04-13 21:00:00+00:00,0.0,0.13928000000000001
2023-04-13 22:00:00+00:00,0.0,0.13272
2023-04-13 23:00:00+00:00,0.0,0.11809
2023-04-14 00:00:00+00:00,3.5777088,0.1128
2023-04-14 01:00:00+00:00,3.5777088,0.11654
2023-04-14 02:00:00+00:00,7.1554175,0.1128
2023-04-14 03:00:00+00:00,10.0,0.11314
2023-04-14 04:00:00+00:00,10.0,0.1274
2023-04-14 05:00:00+00:00,10.0,0.14474
2023-04-14 06:00:00+00:00,5.527864,0.17176
2023-04-14 07:00:00+00:00,1.0557281,0.17611000000000002
2023-04-14 08:00:00+00:00,0.0,0.15088
2023-04-14 09:00:00+00:00,0.0,0.12986
2023-04-14 10:00:00+00:00,0.0,0.11866
2023-04-14 11:00:00+00:00,0.0,0.10754000000000001
2023-04-14 12:00:00+00:00,3.5777088,0.10579999999999999
2023-04-14 13:00:00+00:00,6.4222912,0.10622
2023-04-14 14:00:00+00:00,6.4222912,0.1093
2023-04-14 15:00:00+00:00,10.0,0.10524
2023-04-14 16:00:00+00:00,10.0,0.11654
2023-04-14 17:00:00+00:00,10.0,0.13816
2023-04-14 18:00:00+00:00,5.527864,0.15169
2023-04-14 19:00:00+00:00,1.0557281,0.15221
2023-04-14 20:00:00+00:00,0.0,0.151
2023-04-14 21:00:00+00:00,0.0,0.13433
2023-04-14 22:00:00+00:00,0.0,0.12029000000000001
2023-04-14 23:00:00+00:00,0.0,0.12390000000000001
2023-04-15 00:00:00+00:00,0.0,0.112
2023-04-15 01:00:00+00:00,0.0,0.11438
2023-04-15 02:00:00+00:00,0.0,0.108
2023-04-15 03:00:00+00:00,0.0,0.10514
2023-04-15 04:00:00+00:00,0.0,0.10355
2023-04-15 05:00:00+00:00,0.0,0.10556
2023-04-15 06:00:00+00:00,0.0,0.10485
2023-04-15 07:00:00+00:00,0.0,0.10621
2023-04-15 08:00:00+00:00,0.0,0.10183
2023-04-15 09:00:00+00:00,0.0,0.09795999999999999
2023-04-15 10:00:00+00:00,0.0,0.09395
2023-04-15 11:00:00+00:00,0.0,0.08855
2023-04-15 12:00:00+00:00,3.5777088,0.08363
2023-04-15 13:00:00+00:00,7.1554175,0.08217
2023-04-15 14:00:00+00:00,10.0,0.0849
2023-04-15 15:00:00+00:00,10.0,0.09297
2023-04-15 16:00:00+00:00,10.0,0.09881000000000001
2023-04-15 17:00:00+00:00,10.0,0.11266
2023-04-15 18:00:00+00:00,5.527864,0.13279
2023-04-15 19:00:00+00:00,1.0557281,0.13451
2023-04-15 20:00:00+00:00,0.0,0.1278
2023-04-15 21:00:00+00:00,0.0,0.12771
2023-04-15 22:00:00+00:00,0.0,0.1193
2023-04-15 23:00:00+00:00,0.0,0.11155
2023-04-16 00:00:00+00:00,0.0,0.10349
2023-04-16 01:00:00+00:00,0.0,0.10268000000000001
2023-04-16 02:00:00+00:00,0.0,0.10109
2023-04-16 03:00:00+00:00,0.0,0.10263
2023-04-16 04:00:00+00:00,0.0,0.1035
2023-04-16 05:00:00+00:00,0.0,0.1035
2023-04-16 06:00:00+00:00,0.0,0.10337
2023-04-16 07:00:00+00:00,0.0,0.11043
2023-04-16 08:00:00+00:00,0.0,0.11468
2023-04-16 09:00:00+00:00,0.0,0.11104
2023-04-16 10:00:00+00:00,0.0,0.10783
2023-04-16 11:00:00+00:00,0.0,0.10405
2023-04-16 12:00:00+00:00,0.0,0.09816
2023-04-16 13:00:00+00:00,3.5777088,0.09470999999999999
2023-04-16 14:00:00+00:00,7.1554175,0.09426000000000001
2023-04-16 15:00:00+00:00,10.0,0.09604
2023-04-16 16:00:00+00:00,10.0,0.10097
2023-04-16 17:00:00+00:00,10.0,0.11520999999999999
2023-04-16 18:00:00+00:00,10.0,0.13288
2023-04-16 19:00:00+00:00,5.527864,0.14
2023-04-16 20:00:00+00:00,5.527864,0.135
2023-04-16 21:00:00+00:00,5.527864,0.12997
2023-04-16 22:00:00+00:00,5.527864,0.12535
2023-04-16 23:00:00+00:00,5.527864,0.11475
2023-04-17 00:00:00+00:00,5.527864,0.11114
2023-04-17 01:00:00+00:00,9.1055728,0.10895999999999999
2023-04-17 02:00:00+00:00,9.1055728,0.11044
2023-04-17 03:00:00+00:00,10.0,0.11
2023-04-17 04:00:00+00:00,10.0,0.11503000000000001
2023-04-17 05:00:00+00:00,10.0,0.14082
2023-04-17 06:00:00+00:00,5.527864,0.17868
2023-04-17 07:00:00+00:00,1.0557281,0.20051
2023-04-17 08:00:00+00:00,0.0,0.16313999999999998
2023-04-17 09:00:00+00:00,0.0,0.13561
2023-04-17 10:00:00+00:00,0.0,0.11818000000000001
2023-04-17 11:00:00+00:00,0.0,0.10535
2023-04-17 12:00:00+00:00,0.0,0.10225
2023-04-17 13:00:00+00:00,2.8445825,0.09716
2023-04-17 14:00:00+00:00,6.4222912,0.09694
2023-04-17 15:00:00+00:00,10.0,0.09676
2023-04-17 16:00:00+00:00,10.0,0.10099
2023-04-17 17:00:00+00:00,10.0,0.12233
2023-04-17 18:00:00+00:00,5.527864,0.14361000000000002
2023-04-17 19:00:00+00:00,1.0557281,0.14278
2023-04-17 20:00:00+00:00,0.0,0.13425
2023-04-17 21:00:00+00:00,0.0,0.12282
2023-04-17 22:00:00+00:00,0.0,0.10916
2023-04-17 23:00:00+00:00,0.0,0.10531
2023-04-18 00:00:00+00:00,0.0,0.10207
2023-04-18 01:00:00+00:00,3.5777088,0.1011
2023-04-18 02:00:00+00:00,3.5777088,0.10129
2023-04-18 03:00:00+00:00,7.1554175,0.10055
2023-04-18 04:00:00+00:00,10.0,0.10127
2023-04-18 05:00:00+00:00,10.0,0.127
2023-04-18 06:00:00+00:00,5.527864,0.14027
2023-04-18 07:00:00+00:00,1.0557281,0.15488
2023-04-18 08:00:00+00:00,0.0,0.13399
2023-04-18 09:00:00+00:00,0.0,0.10621
2023-04-18 10:00:00+00:00,0.0,0.10357999999999999
2023-04-18 11:00:00+00:00,0.0,0.09494
2023-04-18 12:00:00+00:00,0.0,0.08496
2023-04-18 13:00:00+00:00,2.8445825,0.0847
2023-04-18 14:00:00+00:00,6.4222912,0.07762999999999999
2023-04-18 15:00:00+00:00,10.0,0.07939
2023-04-18 16:00:00+00:00,10.0,0.09439
2023-04-18 17:00:00+00:00,10.0,0.10821
2023-04-18 18:00:00+00:00,5.527864,0.13046000000000002
2023-04-18 19:00:00+00:00,1.0557281,0.13501
2023-04-18 20:00:00+00:00,1.0557281,0.12148
2023-04-18 21:00:00+00:00,1.0557281,0.10876000000000001
2023-04-18 22:00:00+00:00,1.0557281,0.09996
2023-04-18 23:00:00+00:00,1.0557281,0.1023
2023-04-19 00:00:00+00:00,4.6334369,0.09754
2023-04-19 01:00:00+00:00,6.4222912,0.09992
2023-04-19 02:00:00+00:00,10.0,0.09895
2023-04-19 03:00:00+00:00,10.0,0.10133
2023-04-19 04:00:00+00:00,10.0,0.10587
2023-04-19 05:00:00+00:00,8.9442719,0.13
2023-04-19 06:00:00+00:00,4.472136,0.13896
2023-04-19 07:00:00+00:00,0.0,0.13928000000000001
2023-04-19 08:00:00+00:00,0.0,0.11883
2023-04-19 09:00:00+00:00,0.0,0.09039
2023-04-19 10:00:00+00:00,0.0,0.06468
2023-04-19 11:00:00+00:00,0.0,0.0296
2023-04-19 12:00:00+00:00,2.8445825,0.00529
2023-04-19 13:00:00+00:00,6.4222912,8.999999999999999e-05
2023-04-19 14:00:00+00:00,10.0,0.00271
2023-04-19 15:00:00+00:00,10.0,0.02274
2023-04-19 16:00:00+00:00,10.0,0.07231
2023-04-19 17:00:00+00:00,10.0,0.09479000000000001
2023-04-19 18:00:00+00:00,10.0,0.11968999999999999
2023-04-19 19:00:00+00:00,5.527864,0.13072999999999999
2023-04-19 20:00:00+00:00,1.0557281,0.12282
2023-04-19 21:00:00+00:00,1.0557281,0.10990000000000001
2023-04-19 22:00:00+00:00,1.0557281,0.10166
2023-04-19 23:00:00+00:00,1.0557281,0.10019
2023-04-20 00:00:00+00:00,4.6334369,0.09434999999999999
2023-04-20 01:00:00+00:00,6.4222912,0.09676
2023-04-20 02:00:00+00:00,10.0,0.09498000000000001
2023-04-20 03:00:00+00:00,10.0,0.09718
2023-04-20 04:00:00+00:00,10.0,0.10278
2023-04-20 05:00:00+00:00,10.0,0.12797
2023-04-20 06:00:00+00:00,5.527864,0.14448
2023-04-20 07:00:00+00:00,1.0557281,0.1447
2023-04-20 08:00:00+00:00,0.0,0.13007
2023-04-20 09:00:00+00:00,0.0,0.10797
2023-04-20 10:00:00+00:00,0.0,0.09694
2023-04-20 11:00:00+00:00,0.0,0.09423000000000001
2023-04-20 12:00:00+00:00,2.8445825,0.08961
2023-04-20 13:00:00+00:00,6.4222912,0.08871
2023-04-20 14:00:00+00:00,10.0,0.08668000000000001
2023-04-20 15:00:00+00:00,10.0,0.09209
2023-04-20 16:00:00+00:00,10.0,0.10376
2023-04-20 17:00:00+00:00,10.0,0.12899000000000002
2023-04-20 18:00:00+00:00,5.527864,0.1421
2023-04-20 19:00:00+00:00,1.0557281,0.14645
2023-04-20 20:00:00+00:00,0.0,0.13457
2023-04-20 21:00:00+00:00,0.0,0.12918000000000002
2023-04-20 22:00:00+00:00,0.0,0.10621
2023-04-20 23:00:00+00:00,0.0,0.09842000000000001
2023-04-21 00:00:00+00:00,3.5777088,0.09187999999999999
2023-04-21 01:00:00+00:00,7.1554175,0.09101000000000001
2023-04-21 02:00:00+00:00,7.1554175,0.09298000000000001
2023-04-21 03:00:00+00:00,10.0,0.09259999999999999
2023-04-21 04:00:00+00:00,10.0,0.09523000000000001
2023-04-21 05:00:00+00:00,8.9442719,0.12092
2023-04-21 06:00:00+00:00,4.472136,0.135
2023-04-21 07:00:00+00:00,0.0,0.1345
2023-04-21 08:00:00+00:00,0.0,0.10625
2023-04-21 09:00:00+00:00,0.0,0.09
2023-04-21 10:00:00+00:00,0.0,0.07743000000000001
2023-04-21 11:00:00+00:00,0.0,0.02835
2023-04-21 12:00:00+00:00,3.5777088,8.999999999999999e-05
2023-04-21 13:00:00+00:00,7.1554175,5e-05
2023-04-21 14:00:00+00:00,10.0,0.00529
2023-04-21 15:00:00+00:00,10.0,0.05857
2023-04-21 16:00:00+00:00,10.0,0.09007
2023-04-21 17:00:00+00:00,10.0,0.123
2023-04-21 18:00:00+00:00,5.527864,0.14057
2023-04-21 19:00:00+00:00,1.0557281,0.14388
2023-04-21 20:00:00+00:00,0.0,0.12622
2023-04-21 21:00:00+00:00,0.0,0.10603
2023-04-21 22:00:00+00:00,0.0,0.09906000000000001
2023-04-21 23:00:00+00:00,0.0,0.09904
2023-04-22 00:00:00+00:00,0.0,0.09519
2023-04-22 01:00:00+00:00,0.0,0.09209999999999999
2023-04-22 02:00:00+00:00,0.0,0.09295
2023-04-22 03:00:00+00:00,0.0,0.09129000000000001
2023-04-22 04:00:00+00:00,0.0,0.09598999999999999
2023-04-22 05:00:00+00:00,0.0,0.09981999999999999
2023-04-22 06:00:00+00:00,0.0,0.10258
2023-04-22 07:00:00+00:00,0.0,0.0991
2023-04-22 08:00:00+00:00,0.0,0.086
2023-04-22 09:00:00+00:00,0.0,0.07640999999999999
2023-04-22 10:00:00+00:00,0.0,0.04506
2023-04-22 11:00:00+00:00,2.8445825,0.026199999999999998
2023-04-22 12:00:00+00:00,6.4222912,0.01002
2023-04-22 13:00:00+00:00,10.0,0.00562
2023-04-22 14:00:00+00:00,10.0,0.02995
2023-04-22 15:00:00+00:00,10.0,0.07668000000000001
2023-04-22 16:00:00+00:00,10.0,0.095
2023-04-22 17:00:00+00:00,10.0,0.11297
2023-04-22 18:00:00+00:00,5.527864,0.13184
2023-04-22 19:00:00+00:00,1.0557281,0.13022
2023-04-22 20:00:00+00:00,0.0,0.127
2023-04-22 21:00:00+00:00,0.0,0.105
2023-04-22 22:00:00+00:00,0.0,0.10118
2023-04-22 23:00:00+00:00,0.0,0.1051
2023-04-23 00:00:00+00:00,0.0,0.09731000000000001
2023-04-23 01:00:00+00:00,0.0,0.09497
2023-04-23 02:00:00+00:00,0.0,0.08939
2023-04-23 03:00:00+00:00,0.0,0.08663
2023-04-23 04:00:00+00:00,0.0,0.08874
2023-04-23 05:00:00+00:00,0.0,0.08988
2023-04-23 06:00:00+00:00,0.0,0.09378
2023-04-23 07:00:00+00:00,0.0,0.09343000000000001
2023-04-23 08:00:00+00:00,0.0,0.09040999999999999
2023-04-23 09:00:00+00:00,0.0,0.07933
2023-04-23 10:00:00+00:00,0.0,0.048159999999999994
2023-04-23 11:00:00+00:00,0.0,0.0355
2023-04-23 12:00:00+00:00,3.5777088,0.01002
2023-04-23 13:00:00+00:00,7.1554175,0.00488
2023-04-23 14:00:00+00:00,10.0,0.03471
2023-04-23 15:00:00+00:00,10.0,0.06415000000000001
2023-04-23 16:00:00+00:00,10.0,0.10025
2023-04-23 17:00:00+00:00,8.9442719,0.12574
2023-04-23 18:00:00+00:00,4.472136,0.13813999999999999
2023-04-23 19:00:00+00:00,0.0,0.13713
2023-04-23 20:00:00+00:00,0.0,0.12502
2023-04-23 21:00:00+00:00,0.0,0.11695
2023-04-23 22:00:00+00:00,0.0,0.10959999999999999
2023-04-23 23:00:00+00:00,0.0,0.0877
2023-04-24 00:00:00+00:00,0.0,0.08358
2023-04-24 01:00:00+00:00,2.8445825,0.08209000000000001
2023-04-24 02:00:00+00:00,6.4222912,0.07640000000000001
2023-04-24 03:00:00+00:00,10.0,0.07508
2023-04-24 04:00:00+00:00,10.0,0.08655
2023-04-24 05:00:00+00:00,10.0,0.1146
2023-04-24 06:00:00+00:00,5.527864,0.1338
2023-04-24 07:00:00+00:00,1.0557281,0.135
2023-04-24 08:00:00+00:00,0.0,0.12692
2023-04-24 09:00:00+00:00,0.0,0.11081
2023-04-24 10:00:00+00:00,0.0,0.10801000000000001
2023-04-24 11:00:00+00:00,0.0,0.09806999999999999
2023-04-24 12:00:00+00:00,0.0,0.09490000000000001
2023-04-24 13:00:00+00:00,2.8445825,0.087
2023-04-24 14:00:00+00:00,6.4222912,0.08491
2023-04-24 15:00:00+00:00,10.0,0.08589
2023-04-24 16:00:00+00:00,10.0,0.09761
2023-04-24 17:00:00+00:00,10.0,0.11741
2023-04-24 18:00:00+00:00,5.527864,0.13457
2023-04-24 19:00:00+00:00,1.0557281,0.13597
2023-04-24 20:00:00+00:00,0.0,0.13213
2023-04-24 21:00:00+00:00,0.0,0.12023
2023-04-24 22:00:00+00:00,0.0,0.10125
2023-04-24 23:00:00+00:00,0.0,0.09641
2023-04-25 00:00:00+00:00,0.0,0.09527
2023-04-25 01:00:00+00:00,2.8445825,0.09362999999999999
2023-04-25 02:00:00+00:00,6.4222912,0.09201999999999999
2023-04-25 03:00:00+00:00,10.0,0.09182
2023-04-25 04:00:00+00:00,10.0,0.09741
2023-04-25 05:00:00+00:00,8.9442719,0.1216
2023-04-25 06:00:00+00:00,4.472136,0.1341
2023-04-25 07:00:00+00:00,0.0,0.13493
2023-04-25 08:00:00+00:00,0.0,0.10976000000000001
2023-04-25 09:00:00+00:00,0.0,0.09623999999999999
2023-04-25 10:00:00+00:00,0.0,0.08506999999999999
2023-04-25 11:00:00+00:00,0.0,0.07856
2023-04-25 12:00:00+00:00,2.8445825,0.07311
2023-04-25 13:00:00+00:00,6.4222912,0.06448000000000001
2023-04-25 14:00:00+00:00,10.0,0.06469
2023-04-25 15:00:00+00:00,10.0,0.07418000000000001
2023-04-25 16:00:00+00:00,10.0,0.08373
2023-04-25 17:00:00+00:00,10.0,0.10123
